24692	69271	13	1
24693	69271	182	1
24694	69271	157	1
24695	69271	110	1
24696	69271	310	1
24697	69271	334	1
24698	69271	168	1
24699	69271	129	1
24700	69271	141	1
24701	69271	121	1
24702	69271	251	1
24703	69271	155	1
24704	69271	290	1
24705	69271	145	1
24706	69271	317	1
24707	69271	174	1
24708	69271	126	1
24709	69271	263	1
24710	69271	344	1
24711	69271	139	1
24712	69271	150	1
24713	69271	365	1
24714	69271	126	1
24715	69271	116	1
24716	69271	256	1
24717	69271	142	1
24718	69271	135	1
24719	69271	404	1
24720	69271	152	1
24721	69271	38	1
24722	69271	295	1
24723	69271	321	1
24724	69271	137	1
24725	69271	170	1
24726	69271	301	1
24727	69271	9	1
24728	69271	285	1
24729	69271	378	1
24730	69271	131	1
24731	69271	128	1
24732	69271	521	1
24733	69271	243	1
24734	69271	144	1
24735	69271	253	1
24736	69271	125	1
24737	69271	274	1
24738	69271	128	1
24739	69271	334	1
24740	69271	128	1
24741	69271	352	1
24742	69271	264	1
24743	69271	140	1
24744	69271	135	1
24745	69271	328	1
24746	69271	247	1
24747	69271	139	1
24748	69271	32	1
24749	69271	252	1
24750	69271	129	1
24751	69271	17	1
24752	69271	221	1
24753	69271	358	1
24754	69271	8	1
24755	69271	156	1
24756	69271	262	1
24757	69271	141	1
24758	69271	266	1
24759	69271	166	1
24760	69271	389	1
24761	69271	323	1
24762	69271	277	1
24763	69271	161	1
24764	69271	181	1
24765	69271	286	1
24766	69271	360	1
24767	69271	234	1
24768	69271	149	1
24769	69271	20	1
24770	69271	166	1
24771	69271	292	1
24772	69271	224	1
24773	69271	299	1
24774	69271	163	1
24775	69271	295	1
24776	69271	249	1
24777	69271	157	1
24778	69271	355	1
24779	69271	172	1
24780	69271	260	1
24781	69271	249	1
24782	69271	159	1
24783	69271	332	1
24784	69271	237	1
24785	69271	148	1
24786	69271	357	1
24787	69271	157	1
24788	69271	255	1
24789	69271	353	1
24790	69271	152	1
24791	69271	16	1
24792	69271	18	1
24793	69271	363	1
24794	69271	167	1
24795	69271	273	1
24796	69271	9	1
24797	69271	348	1
24798	69271	224	1
24799	69271	178	1
24800	69271	328	1
24801	69271	13	1
24802	69271	350	1
24803	69271	288	1
24804	69271	205	1
24805	69271	335	1
24806	69271	193	1
24807	69271	240	1
24808	69271	16	1
24809	69271	12	1
24810	69271	270	1
24811	69271	205	1
24812	69271	267	1
24813	69271	277	1
24814	69271	277	1
24815	69271	301	1
24816	69271	269	1
24817	69271	351	1
24818	69271	317	1
24819	69271	294	1
24820	69271	381	1
24821	69271	309	1
24822	69271	296	1
24823	69271	309	1
24824	69271	345	1
24825	69271	345	1
24826	69271	251	1
24827	69271	282	1
24828	69271	260	1
24829	69271	19	1
24830	69271	21	1
24831	69271	273	1
24832	69271	256	1
24833	69271	325	1
24834	69271	315	1
24835	69271	259	1
24836	69271	346	1
24837	69271	238	1
24838	69271	297	1
24839	69271	314	1
24840	69271	303	1
24841	69271	355	1
24842	69271	284	1
24843	69271	358	1
24844	69271	19	1
24845	69271	315	1
24846	69271	338	1
24847	69271	233	1
24848	69271	267	1
24849	69271	275	1
24850	69271	276	1
24851	69271	14	1
24852	69271	278	1
24853	69271	239	1
24854	69271	257	1
24855	69271	240	1
24856	69271	278	1
24857	69271	318	1
24858	69271	335	1
24859	69271	257	1
24860	69271	309	1
24861	69271	15	1
24862	69271	12	1
24863	69271	287	1
24864	69271	259	1
24865	69271	330	1
24866	69271	313	1
24867	69271	331	1
24868	69271	314	1
24869	69271	314	1
24870	69271	15	1
24871	69271	235	1
24872	69271	417	1
24873	69271	199	1
24874	69271	226	1
24875	69271	304	1
24876	69271	206	1
24877	69271	232	1
24878	69271	323	1
24879	69271	279	1
24880	69271	285	1
24881	69271	209	1
24882	69271	16	1
24883	69271	13	1
24884	69271	278	1
24885	69271	200	1
24886	69271	205	1
24887	69271	347	1
24888	69271	246	1
24889	69271	258	1
24890	69271	213	1
24891	69271	163	1
24892	69271	320	1
24893	69271	25	1
24894	69271	396	1
24895	69271	344	1
24896	69271	515	1
24897	69271	308	1
24898	69271	361	1
24899	69271	436	1
24900	69271	302	1
24901	69271	423	1
24902	69271	345	1
24903	69271	454	1
24904	69271	404	1
24905	69271	297	1
24906	69271	430	1
24907	69271	14	1
24908	69271	472	1
24909	69271	532	1
24910	69271	357	1
24911	69271	419	1
24912	69271	429	1
24913	69271	32	1
24914	69271	520	1
24915	69271	368	1
24916	69271	456	1
24917	69271	395	1
24918	69271	457	1
24919	69271	339	1
24920	69271	409	1
24921	69271	471	1
24922	69271	420	1
24923	69271	409	1
24924	69271	379	1
24925	69271	488	1
24926	69271	16	1
24927	69271	332	1
24928	69271	345	1
24929	69271	223	1
24930	69271	10	1
24931	69271	23	1
24932	69271	283	1
24933	69271	419	1
24934	69271	236	1
24935	69271	470	1
24936	69271	267	1
24937	69271	268	1
24938	69271	409	1
24939	69271	9	1
24940	69271	173	1
24941	69271	225	1
24942	69271	166	1
24943	69271	261	1
24944	69271	443	1
24945	69271	9	1
24946	69271	172	1
24947	69271	166	1
24948	69271	17	1
24949	69271	115	1
24950	69271	175	1
24951	69271	160	1
24952	69271	257	1
24953	69271	186	1
24954	69271	133	1
24955	69271	166	1
24956	69271	435	1
24957	69271	218	1
24958	69271	172	1
24959	69271	136	1
24960	69271	177	1
24961	69271	179	1
24962	69271	165	1
24963	69271	209	1
24964	69271	148	1
24965	69271	165	1
24966	69271	136	1
24967	69271	163	1
24968	69271	375	1
24969	69271	262	1
24970	69271	126	1
24971	69271	144	1
24972	69271	170	1
24973	69271	165	1
24974	69271	139	1
24975	69271	305	1
24976	69271	171	1
24977	69271	132	1
24978	69271	151	1
24979	69271	381	1
24980	69271	159	1
24981	69271	7	1
24982	69271	196	1
24983	69271	7	1
24984	69271	135	1
24985	69271	219	1
24986	69271	169	1
24987	69271	149	1
24988	69271	7	1
24989	69271	7	1
24990	69271	138	1
24991	69271	365	1
24992	69271	160	1
24993	69271	291	1
24994	69271	131	1
24995	69271	145	1
24996	69271	154	1
24997	69271	172	1
24998	69271	146	1
24999	69271	197	1
25000	69271	9	1
25001	69271	143	1
25002	69271	137	1
25003	69271	26	1
25004	69271	435	1
25005	69271	138	1
25006	69271	178	1
25007	69271	148	1
25008	69271	142	1
25009	69271	259	1
25010	69271	7	1
25011	69271	10	1
25012	69271	127	1
25013	69271	152	1
25014	69271	132	1
25015	69271	109	1
25016	69271	20	1
25017	69271	141	1
25018	69271	418	1
25019	69271	139	1
25020	69271	541	1
25021	69271	7	1
25022	69271	117	1
25023	69271	146	1
25024	69271	165	1
25025	69271	112	1
25026	69271	8	1
25027	69271	125	1
25028	69271	140	1
25029	69271	126	1
25030	69271	126	1
25031	69271	303	1
25032	69271	18	8
25033	69271	18	1
25034	69271	16	8
25035	69271	152	1
25036	69271	116	1
25037	69271	1	8
25038	69271	1	1
25039	69271	1	8
25040	69271	128	1
25041	69271	426	1
25042	69271	130	1
25043	69271	151	1
25044	69271	2	8
25045	69271	2	1
25046	69271	1	8
25047	69271	133	1
25048	69271	121	1
25049	69271	404	1
25050	69271	167	1
25051	69271	127	1
25052	69271	140	1
25053	69271	8	8
25054	69271	8	1
25055	69271	1	8
25056	69271	1	8
25057	69271	166	1
25058	69271	127	1
25059	69271	120	1
25060	69271	385	1
25061	69271	117	1
25062	69271	93	1
25063	69271	143	1
25064	69271	388	1
25065	69271	121	1
25066	69271	118	1
25067	69271	146	1
25068	69271	130	1
25069	69271	124	1
25070	69271	499	1
25071	69271	144	1
25072	69271	138	1
25073	69271	10	1
25074	69271	167	1
25075	69271	330	1
25076	69271	11	1
25077	69271	134	1
25078	69271	117	1
25079	69271	55	8
25080	69271	55	1
25081	69271	4	8
25082	69271	2	8
25083	69271	1	8
25084	69271	2	8
25085	69271	1	8
25086	69271	2	8
25087	69271	1	8
25088	69271	1	8
25089	69271	1	8
25090	69271	2	8
25091	69271	1	8
25092	69271	4	8
25093	69271	4	8
25094	69271	1	8
25095	69271	2	8
25096	69271	1	8
25097	69271	2	8
25098	69271	1	8
25099	69271	2	8
25100	69271	1	8
25101	69271	1	8
25102	69271	1	8
25103	69271	137	1
25104	69271	131	1
25105	69271	118	1
25106	69271	233	1
25107	69271	125	1
25108	69271	127	1
25109	69271	386	1
25110	69271	483	1
25111	69271	124	1
25112	69271	132	1
25113	69271	194	1
25114	69271	121	1
25115	69271	138	1
25116	69271	122	1
25117	69271	220	1
25118	69271	128	1
25119	69271	405	1
25120	69271	131	1
25121	69271	131	1
25122	69271	435	1
25123	69271	223	1
25124	69271	103	1
25125	69271	134	1
25126	69271	142	1
25127	69271	114	1
25128	69271	47	16
25129	69271	47	1
25130	69271	4	16
25131	69271	2	16
25132	69271	2	16
25133	69271	2	16
25134	69271	2	16
25135	69271	2	16
25136	69271	1	16
25137	69271	1	16
25138	69271	2	16
25139	69271	2	16
25140	69271	2	16
25141	69271	2	16
25142	69271	2	16
25143	69271	2	16
25144	69271	2	16
25145	69271	1	16
25146	69271	2	16
25147	69271	1	16
25148	69271	2	16
25149	69271	2	16
25150	69271	2	16
25151	69271	2	16
25152	69271	169	1
25153	69271	308	1
25154	69271	121	1
25155	69271	129	1
25156	69271	52	8
25157	69271	52	1
25158	69271	1	8
25159	69271	1	8
25160	69271	6	8
25161	69271	2	8
25162	69271	1	8
25163	69271	1	8
25164	69271	2	8
25165	69271	1	8
25166	69271	3	8
25167	69271	1	8
25168	69271	1	8
25169	69271	1	8
25170	69271	2	8
25171	69271	4	8
25172	69271	1	8
25173	69271	1	8
25174	69271	1	8
25175	69271	2	8
25176	69271	1	8
25177	69271	2	8
25178	69271	1	8
25179	69271	2	8
25180	69271	62	16
25181	69271	62	1
25182	69271	3	16
25183	69271	2	16
25184	69271	1	16
25185	69271	2	16
25186	69271	2	16
25187	69271	2	16
25188	69271	2	16
25189	69271	2	16
25190	69271	5	16
25191	69271	3	16
25192	69271	2	16
25193	69271	2	16
25194	69271	5	16
25195	69271	1	16
25196	69271	2	16
25197	69271	1	16
25198	69271	2	16
25199	69271	2	16
25200	69271	2	16
25201	69271	2	16
25202	69271	2	16
25203	69271	2	16
25204	69271	404	1
25205	69271	10	1
25206	69271	206	1
25207	69271	181	1
25208	69271	126	1
25209	69271	333	1
25210	69271	125	1
25211	69271	175	1
25212	69271	117	1
25213	69271	123	1
25214	69271	167	1
25215	69271	169	1
25216	69271	23	1
25217	69271	23	1
25218	69271	11	1
25219	69271	189	1
25220	69271	32	1
25221	69271	496	1
25222	69271	296	1
25223	69271	193	1
25224	69271	135	1
25225	69271	38	8
25226	69271	38	1
25227	69271	1	8
25228	69271	2	8
25229	69271	1	8
25230	69271	2	8
25231	69271	1	8
25232	69271	2	8
25233	69271	1	8
25234	69271	2	8
25235	69271	1	8
25236	69271	2	8
25237	69271	1	8
25238	69271	2	8
25239	69271	2	8
25240	69271	1	8
25241	69271	2	8
25242	69271	2	8
25243	69271	1	8
25244	69271	2	8
25245	69271	1	8
25246	69271	2	8
25247	69271	1	8
25248	69271	2	8
25249	69271	47	16
25250	69271	47	1
25251	69271	2	16
25252	69271	1	16
25253	69271	2	16
25254	69271	2	16
25255	69271	2	16
25256	69271	2	16
25257	69271	2	16
25258	69271	1	16
25259	69271	4	16
25260	69271	2	16
25261	69271	3	16
25262	69271	2	16
25263	69271	2	16
25264	69271	2	16
25265	69271	2	16
25266	69271	2	16
25267	69271	3	16
25268	69271	2	16
25269	69271	2	16
25270	69271	1	16
25271	69271	2	16
25272	69271	1	16
25273	69271	184	1
25274	69271	68	32
25275	69271	68	1
25276	69271	2	32
25277	69271	2	32
25278	69271	1	32
25279	69271	2	32
25280	69271	2	32
25281	69271	1	32
25282	69271	1	32
25283	69271	2	32
25284	69271	7	32
25285	69271	2	32
25286	69271	2	32
25287	69271	2	32
25288	69271	2	32
25289	69271	3	32
25290	69271	2	32
25291	69271	2	32
25292	69271	2	32
25293	69271	2	32
25294	69271	2	32
25295	69271	2	32
25296	69271	2	32
25297	69271	2	32
25298	69271	173	1
25299	69271	184	1
25300	69271	20	1
25301	69271	170	1
25302	69271	492	1
25303	69271	173	1
25304	69271	237	1
25305	69271	416	1
25306	69271	187	1
25307	69271	170	1
25308	69271	136	1
25309	69271	13	1
25310	69271	217	1
25311	69271	36	1
25312	69271	189	1
25313	69271	165	1
25314	69271	462	1
25315	69271	432	1
25316	69271	12	1
25317	69271	182	1
25318	69271	167	1
25319	69271	46	1
25320	69271	139	1
25321	69271	7	1
25322	69271	56	1
25323	69271	180	1
25324	69271	157	1
25325	69271	143	1
25326	69271	185	1
25327	69271	494	1
25328	69271	165	1
25329	69271	174	1
25330	69271	470	1
25331	69271	138	1
25332	69271	10	1
25333	69271	9	1
25334	69271	177	1
25335	69271	164	1
25336	69271	140	1
25337	69271	11	1
25338	69271	137	1
25339	69271	127	1
25340	69271	186	1
25341	69271	164	1
25342	69271	522	1
25343	69271	175	1
25344	69271	366	1
25345	69271	155	1
25346	69271	137	1
25347	69271	172	1
25348	69271	138	1
25349	69271	163	1
25350	69271	159	1
25351	69271	13	1
25352	69271	118	1
25353	69271	149	1
25354	69271	162	1
25355	69271	140	1
25356	69271	460	1
25357	69271	126	1
25358	69271	125	1
25359	69271	167	1
25360	69271	156	1
25361	69271	473	1
25362	69271	155	1
25363	69271	139	1
25364	69271	139	1
25365	69271	130	1
25366	69271	147	1
25367	69271	154	1
25368	69271	142	1
25369	69271	482	1
25370	69271	159	1
25371	69271	149	1
25372	69271	152	1
25373	69271	140	1
25374	69271	97	1
25375	69271	504	1
25376	69271	155	1
25377	69271	162	1
25378	69271	145	1
25379	69271	9	1
25380	69271	124	1
25381	69271	138	1
25382	69271	157	1
25383	69271	164	1
25384	69271	105	1
25385	69271	411	1
25386	69271	160	1
25387	69271	115	1
25388	69271	141	1
25389	69271	139	1
25390	69271	501	1
25391	69271	137	1
25392	69271	164	1
25393	69271	153	1
25394	69271	134	1
25395	69271	137	1
25396	69271	146	1
25397	69271	114	1
25398	69271	174	1
25399	69271	26	1
25400	69271	532	1
25401	69271	128	1
25402	69271	141	1
25403	69271	123	1
25404	69271	174	1
25405	69271	148	1
25406	69271	136	1
25407	69271	16	1
25408	69271	485	1
25409	69271	7	1
25410	69271	132	1
25411	69271	6	1
25412	69271	142	1
25413	69271	136	1
25414	69271	141	1
25415	69271	142	1
25416	69271	143	1
25417	69271	112	1
25418	69271	137	1
25419	69271	515	1
25420	69271	131	1
25421	69271	132	1
25422	69271	176	1
25423	69271	63	1
25424	69271	169	1
25425	69271	37	1
25426	69271	99	1
25427	69271	133	1
25428	69271	479	1
25429	69271	142	1
25430	69271	127	1
25431	69271	136	1
25432	69271	161	1
25433	69271	135	1
25434	69271	130	1
25435	69271	125	1
25436	69271	425	1
25437	69271	123	1
25438	69271	136	1
25439	69271	121	1
25440	69271	115	1
25441	69271	14	1
25442	69271	125	1
25443	69271	47	1
25444	69271	141	1
25445	69271	159	1
25446	69271	519	1
25447	69271	105	1
25448	69271	116	1
25449	69271	162	1
25450	69271	138	1
25451	69271	122	1
25452	69271	125	1
25453	69271	6	1
25454	69271	148	1
25455	69271	131	1
25456	69271	421	1
25457	69271	147	1
25458	69271	127	1
25459	69271	119	1
25460	69271	135	1
25461	69271	130	1
25462	69271	131	1
25463	69271	104	1
25464	69271	8	1
25465	69271	6	1
25466	69271	114	1
25467	69271	153	1
25468	69271	129	1
25469	69271	137	1
25470	69271	456	1
25471	69271	162	1
25472	69271	125	1
25473	69271	125	1
25474	69271	133	1
25475	69271	148	1
25476	69271	428	1
25477	69271	137	1
25478	69271	161	1
25479	69271	132	1
25480	69271	139	1
25481	69271	171	1
25482	69271	160	1
25483	69271	7	1
25484	69271	128	1
25485	69271	126	1
25486	69271	6	1
25487	69271	187	1
25488	69271	150	1
25489	69271	161	1
25490	69271	480	1
25491	69271	128	1
25492	69271	74	1
25493	69271	497	1
25494	69271	143	1
25495	69271	156	1
25496	69271	119	1
25497	69271	8	1
25498	69271	123	1
25499	69271	162	1
25500	69271	7	1
25501	69271	6	1
25502	69271	113	1
25503	69271	108	1
25504	69271	123	1
25505	69271	177	1
25506	69271	184	1
25507	69271	121	1
25508	69271	109	1
25509	69271	120	1
25510	69271	484	1
25511	69271	111	1
25512	69271	126	1
25513	69271	155	1
25514	69271	124	1
25515	69271	123	1
25516	69271	527	1
25517	69271	114	1
25518	69271	124	1
25519	69271	120	1
25520	69271	173	1
25521	69271	152	1
25522	69271	118	1
25523	69271	121	1
25524	69271	116	1
25525	69271	132	1
25526	69271	154	1
25527	69271	116	1
25528	69271	183	1
25529	69271	123	1
25530	69271	112	1
25531	69271	498	1
25532	69271	124	1
25533	69271	151	1
25534	69271	119	1
25535	69271	137	1
25536	69271	111	1
25537	69271	121	1
25538	69271	494	1
25539	69271	8	1
25540	69271	137	1
25541	69271	8	1
25542	69271	8	1
25543	69271	98	1
25544	69271	173	1
25545	69271	182	1
25546	69271	125	1
25547	69271	102	1
25548	69271	159	1
25549	69271	120	1
25550	69271	87	1
25551	69271	126	1
25552	69271	188	1
25553	69271	112	1
25554	69271	99	1
25555	69271	146	1
25556	69271	467	1
25557	69271	146	1
25558	69271	127	1
25559	69271	111	1
25560	69271	171	1
25561	69271	27	1
25562	69271	162	1
25563	69271	432	1
25564	69271	108	1
25565	69271	126	1
25566	69271	166	1
25567	69271	106	1
25568	69271	147	1
25569	69271	130	1
25570	69271	121	1
25571	69271	173	1
25572	69271	113	1
25573	69271	9	1
25574	69271	164	1
25575	69271	9	1
25576	69271	483	1
25577	69271	146	1
25578	69271	142	1
25579	69271	111	1
25580	69271	164	1
25581	69271	506	1
25582	69271	185	1
25583	69271	160	1
25584	69271	106	1
25585	69271	155	1
25586	69271	142	1
25587	69271	9	1
25588	69271	117	1
25589	69271	6	1
25590	69271	148	1
25591	69271	118	1
25592	69271	133	1
25593	69271	128	1
25594	69271	162	1
25595	69271	157	1
25596	69271	132	1
25597	69271	23	1
25598	69271	80	1
25599	69271	134	1
25600	69271	437	1
25601	69271	184	1
25602	69271	157	1
25603	69271	94	1
25604	69271	180	1
25605	69271	439	1
25606	69271	139	1
25607	69271	136	1
25608	69271	158	1
25609	69271	155	1
25610	69271	149	1
25611	69271	179	1
25612	69271	96	1
25613	69271	141	1
25614	69271	115	1
25615	69271	118	1
25616	69271	513	1
25617	69271	154	1
25618	69271	146	1
25619	69271	116	1
25620	69271	416	1
25621	69271	153	1
25622	69271	189	1
25623	69271	159	1
25624	69271	140	1
25625	69271	121	1
25626	69271	142	1
25627	69271	142	1
25628	69271	183	1
25629	69271	149	1
25630	69271	147	1
25631	69271	128	1
25632	69271	12	1
25633	69271	138	1
25634	69271	120	1
25635	69271	163	1
25636	69271	108	1
25637	69271	462	1
25638	69271	501	1
25639	69271	139	1
25640	69271	106	1
25641	69271	128	1
25642	69271	189	1
25643	69271	179	1
25644	69271	140	1
25645	69271	136	1
25646	69271	108	1
25647	69271	131	1
25648	69271	179	1
25649	69271	110	1
25650	69271	129	1
25651	69271	148	1
25652	69271	115	1
25653	69271	159	1
25654	69271	418	1
25655	69271	174	1
25656	69271	399	1
25657	69271	101	1
25658	69271	115	1
25659	69271	166	1
25660	69271	115	1
25661	69271	108	1
25662	69271	175	1
25663	69271	99	1
25664	69271	108	1
25665	69271	146	1
25666	69271	183	1
25667	69271	127	1
25668	69271	108	1
25669	69271	518	1
25670	69271	541	1
25671	69271	141	1
25672	69271	112	1
25673	69271	140	1
25674	69271	14	1
25675	69271	129	1
25676	69271	111	1
25677	69271	148	1
25678	69271	119	1
25679	69271	166	1
25680	69271	6	1
25681	69271	114	1
25682	69271	169	1
25683	69271	131	1
25684	69271	110	1
25685	69271	128	1
25686	69271	554	1
25687	69271	112	1
25688	69271	101	1
25689	69271	6	1
25690	69271	129	1
25691	69271	464	1
25692	69271	156	1
25693	69271	100	1
25694	69271	11	1
25695	69271	199	1
25696	69271	116	1
25697	69271	106	1
25698	69271	126	1
25699	69271	139	1
25700	69271	115	1
25701	69271	129	1
25702	69271	145	1
25703	69271	82	1
25704	69271	152	1
25705	69271	128	1
25706	69271	103	1
25707	69271	130	1
25708	69271	20	1
25709	69271	504	1
25710	69271	426	1
25711	69271	108	1
25712	69271	98	1
25713	69271	149	1
25714	69271	164	1
25715	69271	105	1
25716	69271	122	1
25717	69271	140	1
25718	69271	102	1
25719	69271	9	1
25720	69271	127	1
25721	69271	161	1
25722	69271	165	1
25723	69271	98	1
25724	69271	100	1
25725	69271	145	1
25726	69271	486	1
25727	69271	60	1
25728	69271	147	1
25729	69271	123	1
25730	69271	164	1
25731	69271	93	1
25732	69271	454	1
25733	69271	129	1
25734	69271	113	1
25735	69271	165	1
25736	69271	131	1
25737	69271	170	1
25738	69271	145	1
25739	69271	7	1
25740	69271	6	1
25741	69271	136	1
25742	69271	129	1
25743	69271	167	1
25744	69271	134	1
25745	69271	169	1
25746	69271	108	1
25747	69271	154	1
25748	69271	150	1
25749	69271	512	1
25750	69271	154	1
25751	69271	8	1
25752	69271	118	1
25753	69271	26	1
25754	69271	175	1
25755	69271	473	1
25756	69271	122	1
25757	69271	129	1
25758	69271	119	1
25759	69271	146	1
25760	69271	168	1
25761	69271	5	1
25762	69271	148	1
25763	69271	110	1
25764	69271	133	1
25765	69271	14	1
25766	69271	12	1
25767	69271	125	1
25768	69271	16	1
25769	69271	79	1
25770	69271	12	1
25771	69271	140	1
25772	69271	402	1
25773	69271	145	1
25774	69271	30	1
25775	69271	113	1
25776	69271	434	1
25777	69271	126	1
25778	69271	568	1
25779	69271	161	1
25780	69271	137	1
25781	69271	123	1
25782	69271	147	1
25783	69271	120	1
25784	69271	177	1
25785	69271	140	1
25786	69271	131	1
25787	69271	11	1
25788	69271	325	1
25789	69271	73	1
25790	69271	46	1
25791	69271	127	1
25792	69271	6	1
25793	69271	8	1
25794	69271	6	1
25795	69271	118	1
25796	69271	146	1
25797	69271	149	1
25798	69271	426	1
25799	69271	120	1
25800	69271	120	1
25801	69271	166	1
25802	69271	401	1
25803	69271	154	1
25804	69271	145	1
25805	69271	380	1
25806	69271	140	1
25807	69271	133	1
25808	69271	125	1
25809	69271	147	1
25810	69271	35	1
25811	69271	106	1
25812	69271	477	1
25813	69271	122	1
25814	69271	142	1
25815	69271	79	1
25816	69271	170	1
25817	69271	393	1
25818	69271	85	1
25819	69271	145	1
25820	69271	335	1
25821	69271	143	1
25822	69271	92	1
25823	69271	152	1
25824	69271	132	1
25825	69271	92	1
25826	69271	141	1
25827	69271	122	1
25828	69271	143	1
25829	69271	129	1
25830	69271	142	1
25831	69271	439	1
25832	69271	284	1
25833	69271	112	1
25834	69271	432	1
25835	69271	37	1
25836	69271	157	1
25837	69271	8	1
25838	69271	7	1
25839	69271	108	1
25840	69271	140	1
25841	69271	137	1
25842	69271	98	1
25843	69271	164	1
25844	69271	153	1
25845	69271	132	1
25846	69271	270	1
25847	69271	102	1
25848	69271	419	1
25849	69271	162	1
25850	69271	130	1
25851	69271	144	1
25852	69271	108	1
25853	69271	411	1
25854	69271	105	1
25855	69271	8	1
25856	69271	156	1
25857	69271	169	1
25858	69271	298	1
25859	69271	120	1
25860	69271	111	1
25861	69271	173	1
25862	69271	119	1
25863	69271	106	1
25864	69271	160	1
25865	69271	26	1
25866	69271	107	1
25867	69271	420	1
25868	69271	116	1
25869	69271	372	1
25870	69271	163	1
25871	69271	341	1
25872	69271	173	1
25873	69271	104	1
25874	69271	126	1
25875	69271	117	1
25876	69271	136	1
25877	69271	150	1
25878	69271	124	1
25879	69271	7	1
25880	69271	137	1
25881	69271	142	1
25882	69271	155	1
25883	69271	130	1
25884	69271	341	1
25885	69271	594	1
25886	69271	484	1
25887	69271	166	1
25888	69271	149	1
25889	69271	126	1
25890	69271	172	1
25891	69271	170	1
25892	69271	147	1
25893	69271	120	1
25894	69271	16	1
25895	69271	166	1
25896	69271	155	1
25897	69271	129	1
25898	69271	279	1
25899	69271	125	1
25900	69271	163	1
25901	69271	143	1
25902	69271	23	1
25903	69271	149	1
25904	69271	21	1
25905	69271	125	1
25906	69271	34	1
25907	69271	533	1
25908	69271	456	1
25909	69271	155	1
25910	69271	159	1
25911	69271	284	1
25912	69271	150	1
25913	69271	116	1
25914	69271	147	1
25915	69271	170	1
25916	69271	158	1
25917	69271	122	1
25918	69271	158	1
25919	69271	255	1
25920	69271	135	1
25921	69271	114	1
25922	69271	8	1
25923	69271	12	1
25924	69271	138	1
25925	69271	6	1
25926	69271	158	1
25927	69271	129	1
25928	69271	426	1
25929	69271	5	1
25930	69271	611	1
25931	69271	134	1
25932	69271	206	1
25933	69271	140	1
25934	69271	121	1
25935	69271	157	1
25936	69271	120	1
25937	69271	157	1
25938	69271	122	1
25939	69271	144	1
25940	69271	354	1
25941	69271	120	1
25942	69271	138	1
25943	69271	127	1
25944	69271	522	1
25945	69271	149	1
25946	69271	124	1
25947	69271	11	1
25948	69271	11	1
25949	69271	129	1
25950	69271	15	1
25951	69271	138	1
25952	69271	12	1
25953	69271	304	1
25954	69271	51	1
25955	69271	560	1
25956	69271	286	1
25957	69271	114	1
25958	69271	163	1
25959	69271	127	1
25960	69271	116	1
25961	69271	119	1
25962	69271	6	1
25963	69271	139	1
25964	69271	267	1
25965	69271	115	1
25966	69271	509	1
25967	69271	357	1
25968	69271	10	1
25969	69271	132	1
25970	69271	140	1
25971	69271	116	1
25972	69271	130	1
25973	69271	266	1
25974	69271	164	1
25975	69271	114	1
25976	69271	556	1
25977	69271	129	1
25978	69271	124	1
25979	69271	322	1
25980	69271	177	1
25981	69271	130	1
25982	69271	130	1
25983	69271	284	1
25984	69271	443	1
25985	69271	140	1
25986	69271	157	1
25987	69271	40	1
25988	69271	74	1
25989	69271	306	1
25990	69271	132	1
25991	69271	170	1
25992	69271	277	1
25993	69271	119	1
25994	69271	534	1
25995	69271	126	1
25996	69271	110	1
25997	69271	146	1
25998	69271	443	1
25999	69271	131	1
26000	69271	313	1
26001	69271	277	1
26002	69271	127	1
26003	69271	166	1
26004	69271	80	1
26005	69271	149	1
26006	69271	111	1
26007	69271	167	1
26008	69271	278	1
26009	69271	6	1
26010	69271	114	1
26011	69271	21	1
26012	69271	591	1
26013	69271	145	1
26014	69271	342	1
26015	69271	478	1
26016	69271	138	1
26017	69271	134	1
26018	69271	166	1
26019	69271	275	1
26020	69271	104	1
26021	69271	146	1
26022	69271	118	1
26023	69271	155	1
26024	69271	398	1
26025	69271	144	1
26026	69271	8	1
26027	69271	162	1
26028	69271	16	1
26029	69271	263	1
26030	69271	134	1
26031	69271	136	1
26032	69271	412	1
26033	69271	160	1
26034	69271	20	1
26035	69271	411	1
26036	69271	146	1
26037	69271	13	1
26038	69271	121	1
26039	69271	154	1
26040	69271	262	1
26041	69271	420	1
26042	69271	145	1
26043	69271	120	1
26044	69271	145	1
26045	69271	25	1
26046	69271	161	1
26047	69271	122	1
26048	69271	498	1
26049	69271	265	1
26050	69271	380	1
26051	69271	151	1
26052	69271	131	1
26053	69271	159	1
26054	69271	158	1
26055	69271	381	1
26056	69271	288	1
26057	69271	124	1
26058	69271	171	1
26059	69271	158	1
26060	69271	123	1
26061	69271	373	1
26062	69271	580	1
26063	69271	159	1
26064	69271	143	1
26065	69271	230	1
26066	69271	125	1
26067	69271	363	1
26068	69271	152	1
26069	69271	9	1
26070	69271	144	1
26071	69271	159	1
26072	69271	261	1
26073	69271	163	1
26074	69271	357	1
26075	69271	133	1
26076	69271	124	1
26077	69271	155	1
26078	69271	429	1
26079	69271	126	1
26080	69271	236	1
26081	69271	158	1
26082	69271	512	1
26083	69271	136	1
26084	69271	402	1
26085	69271	132	1
26086	69271	132	1
26087	69271	149	1
26088	69271	258	1
26089	69271	126	1
26090	69271	143	1
26091	69271	159	1
